season,is_playoffs,game_number,blue_series_score,red_series_score,is_elimination_game,blue_side_team,red_side_team,predicted_winner,actual_winner,confidence,correct,result_marker
15,1,1,0,0,0,ONIC PH,Team Liquid PH,ONIC PH,Team Liquid PH,0.6089143133924395,0,MISS
15,1,2,1,0,0,Team Liquid PH,ONIC PH,Team Liquid PH,ONIC PH,0.52286163176037,0,MISS
15,1,3,1,1,1,ONIC PH,Team Liquid PH,ONIC PH,ONIC PH,0.6698502504450603,1,OK
15,1,4,1,2,1,Team Liquid PH,ONIC PH,Team Liquid PH,Team Liquid PH,0.5368022308365112,1,OK
15,1,5,2,2,1,ONIC PH,Team Liquid PH,ONIC PH,Team Liquid PH,0.6249180382571329,0,MISS
15,1,6,3,2,1,Team Liquid PH,ONIC PH,Team Liquid PH,ONIC PH,0.5698024784712894,0,MISS
15,1,7,3,3,1,ONIC PH,Team Liquid PH,ONIC PH,Team Liquid PH,0.5832513969437997,0,MISS
15,0,1,0,0,0,Omega Esports,ONIC PH,Omega Esports,Omega Esports,0.6116097734640311,1,OK
15,0,2,0,1,0,ONIC PH,Omega Esports,ONIC PH,ONIC PH,0.6930891467557629,1,OK
15,0,3,1,1,1,Omega Esports,ONIC PH,ONIC PH,ONIC PH,0.22921765530184263,1,OK
15,0,1,0,0,0,Omega Esports,AP.Bren,Omega Esports,Omega Esports,0.6078523340672503,1,OK
15,0,2,0,1,0,AP.Bren,Omega Esports,Omega Esports,AP.Bren,0.1936483162235569,0,MISS
15,0,3,1,1,1,Omega Esports,AP.Bren,AP.Bren,AP.Bren,0.41865115130700986,1,OK
15,1,1,0,0,0,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Liquid PH,0.5670052376822735,1,OK
15,1,2,0,1,0,Team Falcons PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.43756452060065104,1,OK
15,1,3,2,0,1,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Falcons PH,0.5854683075849064,0,MISS
15,1,4,1,2,1,Team Falcons PH,Team Liquid PH,Team Falcons PH,Team Liquid PH,0.5337025540590283,0,MISS
15,1,5,3,1,1,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Falcons PH,0.5213422336504324,0,MISS
15,1,6,2,3,1,Team Falcons PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.4030062574787058,1,OK
15,1,1,0,0,0,Team Falcons PH,TNC Pro Team,TNC Pro Team,TNC Pro Team,0.4537212420196142,1,OK
15,1,2,1,0,0,TNC Pro Team,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.3185112704793155,1,OK
15,1,3,1,1,1,Team Falcons PH,TNC Pro Team,Team Falcons PH,Team Falcons PH,0.6891609683947758,1,OK
15,1,4,1,2,1,TNC Pro Team,Team Falcons PH,Team Falcons PH,TNC Pro Team,0.2978177542452043,0,MISS
15,1,5,2,2,1,Team Falcons PH,TNC Pro Team,Team Falcons PH,Team Falcons PH,0.756157916566174,1,OK
15,0,1,0,0,0,ONIC PH,Twisted Minds PH,ONIC PH,ONIC PH,0.6690693966531989,1,OK
15,0,2,0,1,0,Twisted Minds PH,ONIC PH,ONIC PH,ONIC PH,0.17997441533943948,1,OK
15,0,1,0,0,0,AP.Bren,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.38823761514569965,1,OK
15,0,2,1,0,0,Team Falcons PH,AP.Bren,Team Falcons PH,AP.Bren,0.7768617401731509,0,MISS
15,0,3,1,1,1,AP.Bren,Team Falcons PH,Team Falcons PH,AP.Bren,0.3327367547561109,0,MISS
15,1,1,0,0,0,ONIC PH,Twisted Minds PH,ONIC PH,ONIC PH,0.729355241915927,1,OK
15,1,2,0,1,0,Twisted Minds PH,ONIC PH,ONIC PH,ONIC PH,0.26942351116049024,1,OK
15,1,3,2,0,1,ONIC PH,Twisted Minds PH,ONIC PH,Twisted Minds PH,0.8010900487767989,0,MISS
15,1,4,1,2,1,Twisted Minds PH,ONIC PH,ONIC PH,Twisted Minds PH,0.28817919737749426,0,MISS
15,1,5,2,2,1,ONIC PH,Twisted Minds PH,ONIC PH,ONIC PH,0.7101098939086559,1,OK
15,0,1,0,0,0,AP.Bren,ONIC PH,AP.Bren,ONIC PH,0.5074692403617926,0,MISS
15,0,2,1,0,0,ONIC PH,AP.Bren,ONIC PH,ONIC PH,0.78368078660223,1,OK
15,0,1,0,0,0,Aurora,Team Falcons PH,Aurora,Team Falcons PH,0.5140506929880659,0,MISS
15,0,2,1,0,0,Team Falcons PH,Aurora,Aurora,Aurora,0.4676454279031026,1,OK
15,0,3,1,1,1,Aurora,Team Falcons PH,Aurora,Aurora,0.5742645133615538,1,OK
15,1,1,0,0,0,Aurora,Team Falcons PH,Aurora,Team Falcons PH,0.6841494722177935,0,MISS
15,1,2,1,0,0,Team Falcons PH,Aurora,Team Falcons PH,Team Falcons PH,0.535064168405222,1,OK
15,1,3,0,2,1,Aurora,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.3022309155187891,1,OK
15,0,1,0,0,0,Team Liquid PH,TNC Pro Team,Team Liquid PH,Team Liquid PH,0.5116286775046333,1,OK
15,0,2,0,1,0,TNC Pro Team,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.26751512578701686,1,OK
15,1,1,0,0,0,Aurora,ONIC PH,Aurora,Aurora,0.7263400998837766,1,OK
15,1,2,0,1,0,ONIC PH,Aurora,ONIC PH,ONIC PH,0.5541996945075774,1,OK
15,1,3,1,1,1,Aurora,ONIC PH,Aurora,ONIC PH,0.5367459730936102,0,MISS
15,1,4,2,1,1,ONIC PH,Aurora,ONIC PH,Aurora,0.5195626859745626,0,MISS
15,1,5,2,2,1,Aurora,ONIC PH,ONIC PH,ONIC PH,0.444575725506123,1,OK
15,1,1,0,0,0,Team Liquid PH,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.4740376162838525,1,OK
15,1,2,1,0,0,Team Falcons PH,Team Liquid PH,Team Liquid PH,Team Falcons PH,0.39715737606229984,0,MISS
15,1,3,0,2,1,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Liquid PH,0.5416484916792382,1,OK
15,1,4,2,1,1,Team Falcons PH,Team Liquid PH,Team Falcons PH,Team Liquid PH,0.5014892687462691,0,MISS
15,1,5,2,2,1,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Liquid PH,0.6339908548674427,1,OK
15,0,1,0,0,0,Team Liquid PH,Aurora,Aurora,Team Liquid PH,0.44446786408149386,0,MISS
